# Temperature [degree C]     Luminosity [solar units]
    34.09008   219.70000
    34.09681   219.60000
    34.10190   219.50000
    34.13841   219.40000
    34.16953   219.30000
    34.19412   219.20000
    34.20553   219.10000
    34.21156   219.00000
    34.26954   218.90000
    34.27472   218.80000
    34.28029   218.70000
    34.28218   218.60000
    34.29172   218.50000
    34.30808   218.40000
    34.31543   218.30000
    34.36166   218.20000
    34.38610   218.10000
    34.44736   218.00000
    34.45789   217.90000
    34.46616   217.80000
    34.49364   217.70000
    34.50608   217.60000
    34.50635   217.50000
    34.54657   217.40000
    34.55703   217.30000
    34.58734   217.20000
    34.59421   217.10000
    34.59622   217.00000
    34.60187   216.90000
    34.61503   216.80000
    34.61704   216.70000
    34.61786   216.60000
    34.62593   216.50000
    34.64362   216.40000
    34.65017   216.30000
    34.66164   216.20000
    34.66881   216.10000
    34.67251   216.00000
    34.69584   215.90000
    34.76286   215.80000
    34.77079   215.70000
    34.84198   215.60000
    34.84380   215.50000
    34.84985   215.40000
    34.86684   215.30000
    34.87586   215.20000
    34.89609   215.10000
    34.90590   215.00000
    34.90649   214.90000
    34.90927   214.80000
    34.92200   214.70000
    34.98834   214.60000
    34.99722   214.50000
    35.01208   214.40000
    35.06976   214.30000
    35.12295   214.20000
    35.12972   214.10000
    35.16993   214.00000
    35.20631   213.90000
    35.30722   213.80000
    35.30851   213.70000
    35.31232   213.60000
    35.32230   213.50000
    35.34910   213.40000
    35.35892   213.30000
    35.40654   213.20000
    35.40853   213.10000
    35.41599   213.00000
    35.47912   212.90000
    35.48795   212.80000
    35.49175   212.70000
    35.51322   212.60000
    35.53720   212.50000
    35.58567   212.40000
    35.62165   212.30000
    35.63232   212.20000
    35.63945   212.10000
    35.64907   212.00000
    35.66643   211.90000
    35.67646   211.80000
    35.68030   211.70000
    35.69807   211.60000
    35.70031   211.50000
    35.72972   211.40000
    35.77014   211.30000
    35.78093   211.20000
    35.78112   211.10000
    35.79756   211.00000
    35.84407   210.90000
    35.84424   210.80000
    35.85576   210.70000
    35.86459   210.60000
    35.89767   210.50000
    35.92838   210.40000
    35.96472   210.30000
    35.96662   210.20000
    35.98979   210.10000
    35.99316   210.00000
    35.99323   209.90000
    35.99575   209.80000
    36.00801   209.70000
    36.05470   209.60000
    36.06469   209.50000
    36.07453   209.40000
    36.07967   209.30000
    36.12045   209.20000
    36.12501   209.10000
    36.13696   209.00000
    36.15813   208.90000
    36.19376   208.80000
    36.19755   208.70000
    36.19896   208.60000
    36.23985   208.50000
    36.24690   208.40000
    36.29389   208.30000
    36.30076   208.20000
    36.32352   208.10000
    36.33755   208.00000
    36.45874   207.90000
    36.48877   207.80000
    36.52132   207.70000
    36.57088   207.60000
    36.57696   207.50000
    36.63536   207.40000
    36.65125   207.30000
    36.65449   207.20000
    36.69781   207.10000
    36.70450   207.00000
    36.71634   206.90000
    36.75791   206.80000
    36.76818   206.70000
    36.77368   206.60000
    36.80242   206.50000
    36.83088   206.40000
    36.85601   206.30000
    36.92725   206.20000
    36.97308   206.10000
    36.98586   206.00000
    37.01941   205.90000
    37.02367   205.80000
    37.04915   205.70000
    37.05565   205.60000
    37.08941   205.50000
    37.10666   205.40000
    37.13991   205.30000
    37.19688   205.20000
    37.22104   205.10000
    37.23361   205.00000
    37.23732   204.90000
    37.25297   204.80000
    37.26327   204.70000
    37.30181   204.60000
    37.32777   204.50000
    37.33466   204.40000
    37.40763   204.30000
    37.45753   204.20000
    37.47222   204.10000
    37.49372   204.00000
    37.57564   203.90000
    37.58714   203.80000
    37.60812   203.70000
    37.62508   203.60000
    37.62723   203.50000
    37.73198   203.40000
    37.73502   203.30000
    37.77389   203.20000
    37.82975   203.10000
    37.87267   203.00000
    37.87650   202.90000
    37.91892   202.80000
    37.92153   202.70000
    37.92949   202.60000
    37.94454   202.50000
    37.95127   202.40000
    37.98210   202.30000
    38.10776   202.20000
    38.14768   202.10000
    38.17691   202.00000
    38.20016   201.90000
    38.21103   201.80000
    38.23659   201.70000
    38.23720   201.60000
    38.23882   201.50000
    38.24571   201.40000
    38.29968   201.30000
    38.33565   201.20000
    38.35452   201.10000
    38.36661   201.00000
    38.40085   200.90000
    38.42359   200.80000
    38.42786   200.70000
    38.44391   200.60000
    38.47260   200.50000
    38.51635   200.40000
    38.52648   200.30000
    38.54257   200.20000
    38.54586   200.10000
    38.57762   200.00000
    38.60682   199.90000
    38.60924   199.80000
    38.67350   199.70000
    38.67378   199.60000
    38.69906   199.50000
    38.71025   199.40000
    38.71187   199.30000
    38.73778   199.20000
    38.74146   199.10000
    38.74204   199.00000
    38.77550   198.90000
    38.82420   198.80000
    38.84410   198.70000
    38.86210   198.60000
    38.88234   198.50000
    38.89728   198.40000
    38.89803   198.30000
    38.97702   198.20000
    39.03184   198.10000
    39.03252   198.00000
    39.04499   197.90000
    39.05307   197.80000
    39.06363   197.70000
    39.09476   197.60000
    39.12194   197.50000
    39.12289   197.40000
    39.13494   197.30000
    39.18275   197.20000
    39.20257   197.10000
    39.23397   197.00000
    39.23497   196.90000
    39.32864   196.80000
    39.34414   196.70000
    39.34932   196.60000
    39.35352   196.50000
    39.36530   196.40000
    39.38249   196.30000
    39.39616   196.20000
    39.42034   196.10000
    39.43847   196.00000
    39.44575   195.90000
    39.45588   195.80000
    39.46282   195.70000
    39.53585   195.60000
    39.54922   195.50000
    39.56275   195.40000
    39.65543   195.30000
    39.69980   195.20000
    39.71964   195.10000
    39.72147   195.00000
    39.86574   194.90000
    39.88843   194.80000
    39.96733   194.70000
    40.06252   194.60000
    40.10322   194.50000
    40.11722   194.40000
    40.12139   194.30000
    40.12251   194.20000
    40.16383   194.10000
    40.18207   194.00000
    40.19270   193.90000
    40.20637   193.80000
    40.22010   193.70000
    40.22662   193.60000
    40.26778   193.50000
    40.30706   193.40000
    40.31162   193.30000
    40.34659   193.20000
    40.36024   193.10000
    40.37064   193.00000
    40.41032   192.90000
    40.48744   192.80000
    40.48957   192.70000
    40.56683   192.60000
    40.58187   192.50000
    40.60476   192.40000
    40.61655   192.30000
    40.63064   192.20000
    40.66575   192.10000
    40.67941   192.00000
    40.69259   191.90000
    40.88915   191.80000
    40.89254   191.70000
    40.89691   191.60000
    40.91278   191.50000
    40.92052   191.40000
    40.93797   191.30000
    40.99646   191.20000
    40.99658   191.10000
    41.09501   191.00000
    41.13007   190.90000
    41.13726   190.80000
    41.15041   190.70000
    41.15075   190.60000
    41.16667   190.50000
    41.22644   190.40000
    41.23302   190.30000
    41.25203   190.20000
    41.26100   190.10000
    41.28191   190.00000
    41.28341   189.90000
    41.30919   189.80000
    41.32937   189.70000
    41.35341   189.60000
    41.35423   189.50000
    41.37296   189.40000
    41.39403   189.30000
    41.39426   189.20000
    41.40206   189.10000
    41.40815   189.00000
    41.42926   188.90000
    41.42953   188.80000
    41.46642   188.70000
    41.47734   188.60000
    41.48560   188.50000
    41.53974   188.40000
    41.55941   188.30000
    41.61164   188.20000
    41.67194   188.10000
    41.67343   188.00000
    41.69070   187.90000
    41.69147   187.80000
    41.69257   187.70000
    41.69652   187.60000
    41.71266   187.50000
    41.73500   187.40000
    41.73588   187.30000
    41.76299   187.20000
    41.76470   187.10000
    41.86691   187.00000
    41.89214   186.90000
    41.97084   186.80000
    42.05500   186.70000
    42.05863   186.60000
    42.12238   186.50000
    42.12724   186.40000
    42.13278   186.30000
    42.16506   186.20000
    42.18663   186.10000
    42.18764   186.00000
    42.22278   185.90000
    42.23396   185.80000
    42.27666   185.70000
    42.27963   185.60000
    42.30346   185.50000
    42.31531   185.40000
    42.35989   185.30000
    42.41863   185.20000
    42.41901   185.10000
    42.48765   185.00000
    42.52177   184.90000
    42.54611   184.80000
    42.56913   184.70000
    42.61069   184.60000
    42.62505   184.50000
    42.66473   184.40000
    42.67817   184.30000
    42.71770   184.20000
    42.77296   184.10000
    42.79693   184.00000
    42.82786   183.90000
    42.85053   183.80000
    42.86139   183.70000
    42.86771   183.60000
    42.87104   183.50000
    42.88761   183.40000
    42.91106   183.30000
    42.92629   183.20000
    42.97453   183.10000
    42.98953   183.00000
    43.03574   182.90000
    43.03662   182.80000
    43.14173   182.70000
    43.17767   182.60000
    43.19888   182.50000
    43.20127   182.40000
    43.21056   182.30000
    43.21700   182.20000
    43.23926   182.10000
    43.30690   182.00000
    43.32228   181.90000
    43.32305   181.80000
    43.34901   181.70000
    43.38553   181.60000
    43.42493   181.50000
    43.45179   181.40000
    43.55541   181.30000
    43.56581   181.20000
    43.60037   181.10000
    43.62668   181.00000
    43.64679   180.90000
    43.65288   180.80000
    43.72220   180.70000
    43.73351   180.60000
    43.73504   180.50000
    43.79752   180.40000
    43.80169   180.30000
    43.85747   180.20000
    43.91706   180.10000
    43.94598   180.00000
    44.08981   179.90000
    44.15268   179.80000
    44.17848   179.70000
    44.19209   179.60000
    44.21352   179.50000
    44.23473   179.40000
    44.24075   179.30000
    44.24494   179.20000
    44.24498   179.10000
    44.27971   179.00000
    44.29388   178.90000
    44.31695   178.80000
    44.39834   178.70000
    44.40953   178.60000
    44.42309   178.50000
    44.42785   178.40000
    44.45399   178.30000
    44.46218   178.20000
    44.48201   178.10000
    44.59407   178.00000
    44.61692   177.90000
    44.61731   177.80000
    44.65282   177.70000
    44.69984   177.60000
    44.71250   177.50000
    44.71514   177.40000
    44.81097   177.30000
    44.81320   177.20000
    44.81475   177.10000
    44.86605   177.00000
    44.88500   176.90000
    44.90369   176.80000
    44.94582   176.70000
    45.04494   176.60000
    45.08590   176.50000
    45.15333   176.40000
    45.20609   176.30000
    45.22286   176.20000
    45.23709   176.10000
    45.25035   176.00000
    45.25227   175.90000
    45.25457   175.80000
    45.26949   175.70000
    45.28578   175.60000
    45.30571   175.50000
    45.30958   175.40000
    45.30981   175.30000
    45.31498   175.20000
    45.33297   175.10000
    45.34315   175.00000
    45.35514   174.90000
    45.39024   174.80000
    45.50015   174.70000
    45.53003   174.60000
    45.54258   174.50000
    45.60251   174.40000
    45.61342   174.30000
    45.62307   174.20000
    45.64382   174.10000
    45.65597   174.00000
    45.73268   173.90000
    45.73882   173.80000
    45.82153   173.70000
    45.85972   173.60000
    45.94869   173.50000
    45.96489   173.40000
    46.03128   173.30000
    46.04762   173.20000
    46.05747   173.10000
    46.08545   173.00000
    46.10315   172.90000
    46.11634   172.80000
    46.12603   172.70000
    46.13765   172.60000
    46.18226   172.50000
    46.18398   172.40000
    46.20141   172.30000
    46.21102   172.20000
    46.23601   172.10000
    46.26522   172.00000
    46.34504   171.90000
    46.35823   171.80000
    46.36505   171.70000
    46.41068   171.60000
    46.51735   171.50000
    46.55133   171.40000
    46.55864   171.30000
    46.57015   171.20000
    46.57830   171.10000
    46.67240   171.00000
    46.67447   170.90000
    46.74778   170.80000
    46.79265   170.70000
    46.80149   170.60000
    46.82359   170.50000
    46.90234   170.40000
    46.98216   170.30000
    46.98765   170.20000
    47.00708   170.10000
    47.00952   170.00000
    47.05812   169.90000
    47.10000   169.80000
    47.17901   169.70000
    47.22361   169.60000
    47.28127   169.50000
    47.30498   169.40000
    47.31606   169.30000
    47.34594   169.20000
    47.36566   169.10000
    47.39291   169.00000
    47.40567   168.90000
    47.43998   168.80000
    47.44016   168.70000
    47.50202   168.60000
    47.56637   168.50000
    47.58137   168.40000
    47.73684   168.30000
    47.80388   168.20000
    47.86808   168.10000
    47.88348   168.00000
    47.91322   167.90000
    47.94009   167.80000
    47.94508   167.70000
    47.98091   167.60000
    47.99290   167.50000
    47.99320   167.40000
    47.99448   167.30000
    48.01502   167.20000
    48.01889   167.10000
    48.02718   167.00000
    48.05447   166.90000
    48.13664   166.80000
    48.22227   166.70000
    48.24334   166.60000
    48.30165   166.50000
    48.32341   166.40000
    48.32964   166.30000
    48.37928   166.20000
    48.39171   166.10000
    48.45181   166.00000
    48.46653   165.90000
    48.48195   165.80000
    48.53201   165.70000
    48.57896   165.60000
    48.59743   165.50000
    48.60889   165.40000
    48.70255   165.30000
    48.71987   165.20000
    48.72882   165.10000
    48.73649   165.00000
    48.75729   164.90000
    48.78339   164.80000
    48.78588   164.70000
    48.80666   164.60000
    48.85915   164.50000
    48.87950   164.40000
    49.02235   164.30000
    49.06043   164.20000
    49.06738   164.10000
    49.09091   164.00000
    49.10714   163.90000
    49.18746   163.80000
    49.20020   163.70000
    49.22163   163.60000
    49.23307   163.50000
    49.25208   163.40000
    49.28784   163.30000
    49.30818   163.20000
    49.31608   163.10000
    49.32879   163.00000
    49.36403   162.90000
    49.36421   162.80000
    49.38030   162.70000
    49.39443   162.60000
    49.39910   162.50000
    49.43506   162.40000
    49.47211   162.30000
    49.49057   162.20000
    49.53551   162.10000
    49.54993   162.00000
    49.56964   161.90000
    49.67313   161.80000
    49.74643   161.70000
    49.75310   161.60000
    49.78136   161.50000
    49.87213   161.40000
    49.90287   161.30000
    49.91383   161.20000
    49.95123   161.10000
    49.96392   161.00000
    49.98174   160.90000
    50.01161   160.80000
    50.09973   160.70000
    50.10262   160.60000
    50.17601   160.50000
    50.24865   160.40000
    50.25065   160.30000
    50.28125   160.20000
    50.30055   160.10000
    50.32130   160.00000
    50.32173   159.90000
    50.34976   159.80000
    50.37622   159.70000
    50.47745   159.60000
    50.53753   159.50000
    50.55313   159.40000
    50.56587   159.30000
    50.58359   159.20000
    50.61242   159.10000
    50.64169   159.00000
    50.66486   158.90000
    50.76468   158.80000
    50.78392   158.70000
    50.78423   158.60000
    50.78652   158.50000
    50.81133   158.40000
    50.83689   158.30000
    50.87939   158.20000
    51.01431   158.10000
    51.02981   158.00000
    51.09937   157.90000
    51.31215   157.80000
    51.32866   157.70000
    51.34633   157.60000
    51.35855   157.50000
    51.41090   157.40000
    51.41562   157.30000
    51.54517   157.20000
    51.54638   157.10000
    51.57288   157.00000
    51.57980   156.90000
    51.66901   156.80000
    51.69661   156.70000
    51.78656   156.60000
    51.83633   156.50000
    51.94195   156.40000
    51.98510   156.30000
    52.02567   156.20000
    52.04327   156.10000
    52.06112   156.00000
    52.11174   155.90000
    52.27058   155.80000
    52.33877   155.70000
    52.36473   155.60000
    52.56151   155.50000
    52.63132   155.40000
    52.63703   155.30000
    52.72377   155.20000
    52.80676   155.10000
    52.83060   155.00000
    52.87469   154.90000
    52.88328   154.80000
    52.88685   154.70000
    52.96264   154.60000
    53.03514   154.50000
    53.10056   154.40000
    53.13632   154.30000
    53.16265   154.20000
    53.19149   154.10000
    53.19792   154.00000
    53.24127   153.90000
    53.27528   153.80000
    53.29262   153.70000
    53.32304   153.60000
    53.47081   153.50000
    53.47284   153.40000
    53.50058   153.30000
    53.50874   153.20000
    53.58382   153.10000
    53.59463   153.00000
    53.64957   152.90000
    53.66254   152.80000
    53.68901   152.70000
    53.72214   152.60000
    53.73136   152.50000
    53.76335   152.40000
    53.82342   152.30000
    53.86431   152.20000
    53.94419   152.10000
    54.02302   152.00000
    54.03095   151.90000
    54.09245   151.80000
    54.10245   151.70000
    54.12662   151.60000
    54.17363   151.50000
    54.27122   151.40000
    54.38373   151.30000
    54.41338   151.20000
    54.45402   151.10000
    54.58261   151.00000
    54.62782   150.90000
    54.73790   150.80000
    54.74462   150.70000
    54.78603   150.60000
    54.78845   150.50000
    54.83104   150.40000
    54.92722   150.30000
    54.97434   150.20000
    54.97712   150.10000
    54.98050   150.00000
    54.99270   149.90000
    55.06230   149.80000
    55.08186   149.70000
    55.09345   149.60000
    55.12922   149.50000
    55.15601   149.40000
    55.17144   149.30000
    55.27949   149.20000
    55.28335   149.10000
    55.45917   149.00000
    55.47321   148.90000
    55.47949   148.80000
    55.49629   148.70000
    55.59748   148.60000
    55.61045   148.50000
    55.61093   148.40000
    55.65966   148.30000
    55.74420   148.20000
    55.85365   148.10000
    55.88709   148.00000
    55.94424   147.90000
    55.97673   147.80000
    56.03677   147.70000
    56.04914   147.60000
    56.04933   147.50000
    56.08442   147.40000
    56.22956   147.30000
    56.32169   147.20000
    56.34868   147.10000
    56.35763   147.00000
    56.40553   146.90000
    56.43277   146.80000
    56.44345   146.70000
    56.50863   146.60000
    56.56914   146.50000
    56.59574   146.40000
    56.63039   146.30000
    56.70615   146.20000
    56.72907   146.10000
    56.74123   146.00000
    56.77086   145.90000
    56.80561   145.80000
    56.83797   145.70000
    56.85820   145.60000
    56.87213   145.50000
    56.98611   145.40000
    57.04934   145.30000
    57.06106   145.20000
    57.10213   145.10000
    57.13904   145.00000
    57.15301   144.90000
    57.32924   144.80000
    57.38350   144.70000
    57.44757   144.60000
    57.47872   144.50000
    57.52060   144.40000
    57.53577   144.30000
    57.59334   144.20000
    57.75876   144.10000
    57.93073   144.00000
    57.95966   143.90000
    58.02203   143.80000
    58.02403   143.70000
    58.03645   143.60000
    58.04946   143.50000
    58.07197   143.40000
    58.13532   143.30000
    58.15071   143.20000
    58.25456   143.10000
    58.39898   143.00000
    58.42716   142.90000
    58.44134   142.80000
    58.53812   142.70000
    58.67906   142.60000
    58.73521   142.50000
    58.75801   142.40000
    58.80269   142.30000
    58.81530   142.20000
    58.84626   142.10000
    58.93312   142.00000
    58.93874   141.90000
    58.98278   141.80000
    58.99554   141.70000
    59.03848   141.60000
    59.04681   141.50000
    59.10047   141.40000
    59.27359   141.30000
    59.29345   141.20000
    59.37122   141.10000
    59.41411   141.00000
    59.42504   140.90000
    59.42688   140.80000
    59.51806   140.70000
    59.59379   140.60000
    59.67558   140.50000
    59.90702   140.40000
    59.91248   140.30000
    59.92946   140.20000
    59.98358   140.10000
    59.99396   140.00000
    60.01302   139.90000
    60.05887   139.80000
    60.07418   139.70000
    60.10379   139.60000
    60.28806   139.50000
    60.36414   139.40000
    60.40713   139.30000
    60.41533   139.20000
    60.47627   139.10000
    60.60380   139.00000
    60.60828   138.90000
    60.67205   138.80000
    60.80206   138.70000
    60.85758   138.60000
    60.87004   138.50000
    60.89550   138.40000
    60.93891   138.30000
    60.94519   138.20000
    61.17984   138.10000
    61.18485   138.00000
    61.20343   137.90000
    61.21558   137.80000
    61.23208   137.70000
    61.25233   137.60000
    61.27898   137.50000
    61.29262   137.40000
    61.29799   137.30000
    61.31154   137.20000
    61.40197   137.10000
    61.54365   137.00000
    61.62375   136.90000
    61.66023   136.80000
    61.68321   136.70000
    61.76779   136.60000
    61.78399   136.50000
    61.79204   136.40000
    61.80463   136.30000
    61.84789   136.20000
    61.86787   136.10000
    61.98067   136.00000
    61.98421   135.90000
    62.10156   135.80000
    62.11636   135.70000
    62.23870   135.60000
    62.39881   135.50000
    62.47962   135.40000
    62.51259   135.30000
    62.62287   135.20000
    62.68080   135.10000
    62.71827   135.00000
    62.74665   134.90000
    62.75855   134.80000
    62.84187   134.70000
    62.89734   134.60000
    62.96652   134.50000
    62.98666   134.40000
    63.00560   134.30000
    63.02798   134.20000
    63.04396   134.10000
    63.14115   134.00000
    63.41885   133.90000
    63.42576   133.80000
    63.45740   133.70000
    63.46012   133.60000
    63.75082   133.50000
    63.78848   133.40000
    63.96693   133.30000
    63.97526   133.20000
    64.22831   133.10000
    64.38567   133.00000
    64.41133   132.90000
    64.41494   132.80000
    64.57377   132.70000
    64.71836   132.60000
    64.81895   132.50000
    64.84383   132.40000
    64.89386   132.30000
    64.93237   132.20000
    64.94373   132.10000
    65.01328   132.00000
    65.05034   131.90000
    65.09571   131.80000
    65.27825   131.70000
    65.38785   131.60000
    65.38797   131.50000
    65.45164   131.40000
    65.49767   131.30000
    65.50493   131.20000
    65.53352   131.10000
    65.75099   131.00000
    65.76860   130.90000
    65.82353   130.80000
    65.84050   130.70000
    65.84772   130.60000
    65.86055   130.50000
    65.89751   130.40000
    65.93246   130.30000
    66.09055   130.20000
    66.19032   130.10000
    66.19573   130.00000
    66.30015   129.90000
    66.30178   129.80000
    66.36670   129.70000
    66.40156   129.60000
    66.40738   129.50000
    66.42367   129.40000
    66.46677   129.30000
    66.74370   129.20000
    66.77406   129.10000
    66.78562   129.00000
    66.87048   128.90000
    66.91155   128.80000
    66.92052   128.70000
    66.92283   128.60000
    66.98207   128.50000
    67.02028   128.40000
    67.05124   128.30000
    67.06428   128.20000
    67.10640   128.10000
    67.16366   128.00000
    67.17150   127.90000
    67.20208   127.80000
    67.22734   127.70000
    67.26539   127.60000
    67.26880   127.50000
    67.41873   127.40000
    67.46326   127.30000
    67.53442   127.20000
    67.61665   127.10000
    67.70579   127.00000
    67.72198   126.90000
    67.74828   126.80000
    67.75661   126.70000
    67.77668   126.60000
    67.78496   126.50000
    67.84801   126.40000
    68.01585   126.30000
    68.16870   126.20000
    68.18678   126.10000
    68.21800   126.00000
    68.27413   125.90000
    68.27594   125.80000
    68.30792   125.70000
    68.35809   125.60000
    68.37377   125.50000
    68.42840   125.40000
    68.43451   125.30000
    68.66939   125.20000
    68.67164   125.10000
    68.72839   125.00000
    68.80320   124.90000
    68.97487   124.80000
    68.98295   124.70000
    68.99184   124.60000
    68.99354   124.50000
    69.00724   124.40000
    69.06971   124.30000
    69.12929   124.20000
    69.15666   124.10000
    69.20898   124.00000
    69.27392   123.90000
    69.27446   123.80000
    69.28702   123.70000
    69.41642   123.60000
    69.41998   123.50000
    69.43936   123.40000
    69.59815   123.30000
    69.62364   123.20000
    69.67469   123.10000
    69.67845   123.00000
    69.71551   122.90000
    69.85272   122.80000
    69.87029   122.70000
    70.01680   122.60000
    70.10121   122.50000
    70.26366   122.40000
    70.29673   122.30000
    70.56320   122.20000
    70.57999   122.10000
    70.69001   122.00000
    70.79130   121.90000
    70.79444   121.80000
    70.81605   121.70000
    70.89892   121.60000
    71.06261   121.50000
    71.17303   121.40000
    71.26456   121.30000
    71.47775   121.20000
    71.50307   121.10000
    71.51305   121.00000
    71.69146   120.90000
    71.70282   120.80000
    71.81804   120.70000
    71.84034   120.60000
    71.90607   120.50000
    71.96265   120.40000
    71.97479   120.30000
    72.04867   120.20000
    72.05475   120.10000
    72.05857   120.00000
    72.07499   119.90000
    72.14936   119.80000
    72.16805   119.70000
    72.17163   119.60000
    72.19915   119.50000
    72.20141   119.40000
    72.46203   119.30000
    72.55633   119.20000
    72.69993   119.10000
    72.76849   119.00000
    72.78792   118.90000
    73.01046   118.80000
    73.02061   118.70000
    73.06577   118.60000
    73.08567   118.50000
    73.09916   118.40000
    73.20440   118.30000
    73.35501   118.20000
    73.45445   118.10000
    73.59577   118.00000
    73.72566   117.90000
    73.81489   117.80000
    73.86805   117.70000
    73.96058   117.60000
    73.99879   117.50000
    74.02352   117.40000
    74.18097   117.30000
    74.25271   117.20000
    74.27004   117.10000
    74.37512   117.00000
    74.38109   116.90000
    74.45165   116.80000
    74.45395   116.70000
    74.47420   116.60000
    74.50047   116.50000
    74.50434   116.40000
    74.84576   116.30000
    74.88387   116.20000
    74.93439   116.10000
    74.96451   116.00000
    75.00831   115.90000
    75.01334   115.80000
    75.02214   115.70000
    75.18401   115.60000
    75.21713   115.50000
    75.24248   115.40000
    75.30587   115.30000
    75.36520   115.20000
    75.56443   115.10000
    75.61668   115.00000
    75.73814   114.90000
    75.87463   114.80000
    75.88281   114.70000
    75.99694   114.60000
    76.08854   114.50000
    76.12378   114.40000
    76.25454   114.30000
    76.28412   114.20000
    76.53404   114.10000
    76.53472   114.00000
    76.54162   113.90000
    76.58921   113.80000
    76.67881   113.70000
    76.72385   113.60000
    76.79450   113.50000
    76.82493   113.40000
    76.97076   113.30000
    77.04461   113.20000
    77.13990   113.10000
    77.16991   113.00000
    77.19760   112.90000
    77.19909   112.80000
    77.21869   112.70000
    77.40216   112.60000
    77.51889   112.50000
    77.56995   112.40000
    77.57254   112.30000
    77.69786   112.20000
    77.88563   112.10000
    77.88947   112.00000
    77.89437   111.90000
    77.97655   111.80000
    78.00022   111.70000
    78.15602   111.60000
    78.19824   111.50000
    78.34459   111.40000
    78.45262   111.30000
    78.60186   111.20000
    78.88322   111.10000
    79.20110   111.00000
    79.28777   110.90000
    79.31940   110.80000
    79.37642   110.70000
    79.39414   110.60000
    79.48830   110.50000
    79.61498   110.40000
    79.66989   110.30000
    79.75737   110.20000
    79.77994   110.10000
    79.95304   110.00000
    80.16260   109.90000
    80.18285   109.80000
    80.22000   109.70000
    80.26819   109.60000
    80.42812   109.50000
    80.42932   109.40000
    80.43087   109.30000
    80.44002   109.20000
    80.47020   109.10000
    80.47047   109.00000
    80.51884   108.90000
    80.61600   108.80000
    80.67532   108.70000
    80.78942   108.60000
    81.10341   108.50000
    81.22009   108.40000
    81.37379   108.30000
    81.46511   108.20000
    81.48904   108.10000
    81.51305   108.00000
    81.74133   107.90000
    81.75847   107.80000
    81.77487   107.70000
    81.80714   107.60000
    82.03675   107.50000
    82.04693   107.40000
    82.05499   107.30000
    82.09188   107.20000
    82.37251   107.10000
    82.44074   107.00000
    82.47169   106.90000
    82.50593   106.80000
    82.53722   106.70000
    82.55240   106.60000
    82.76498   106.50000
    82.85281   106.40000
    83.02605   106.30000
    83.11013   106.20000
    83.25657   106.10000
    83.50753   106.00000
    83.56840   105.90000
    83.59014   105.80000
    84.16332   105.70000
    84.16441   105.60000
    84.37982   105.50000
    84.39181   105.40000
    84.42703   105.30000
    84.50675   105.20000
    84.68037   105.10000
    84.91516   105.00000
    85.29521   104.90000
    85.38129   104.80000
    85.58878   104.70000
    85.89682   104.60000
    86.04618   104.50000
    86.20514   104.40000
    86.32898   104.30000
    86.74346   104.20000
    86.78675   104.10000
    86.81632   104.00000
    86.96028   103.90000
    86.97036   103.80000
    87.27897   103.70000
    87.40948   103.60000
    87.43754   103.50000
    87.48895   103.40000
    87.71940   103.30000
    87.79338   103.20000
    87.92945   103.10000
    87.99656   103.00000
    88.01147   102.90000
    88.12341   102.80000
    88.20211   102.70000
    88.36049   102.60000
    88.45148   102.50000
    88.71662   102.40000
    88.76545   102.30000
    88.79988   102.20000
    88.90311   102.10000
    88.90786   102.00000
    88.93713   101.90000
    88.95540   101.80000
    88.97519   101.70000
    89.07443   101.60000
    89.15501   101.50000
    89.24172   101.40000
    89.38498   101.30000
    89.42792   101.20000
    89.52726   101.10000
    89.59825   101.00000
    89.72849   100.90000
    89.73283   100.80000
    90.02358   100.70000
    90.07889   100.60000
    90.10803   100.50000
    90.26896   100.40000
    90.36587   100.30000
    90.40349   100.20000
    90.64879   100.10000
    90.72943   100.00000
    90.75201    99.90000
    90.77496    99.80000
    90.78357    99.70000
    90.87299    99.60000
    90.89592    99.50000
    91.02278    99.40000
    91.11489    99.30000
    91.31324    99.20000
    91.36681    99.10000
    91.39595    99.00000
    91.45394    98.90000
    91.71312    98.80000
    91.80013    98.70000
    91.84201    98.60000
    91.85086    98.50000
    91.89785    98.40000
    91.96667    98.30000
    91.99954    98.20000
    92.04788    98.10000
    92.07554    98.00000
    92.12278    97.90000
    92.15910    97.80000
    92.17927    97.70000
    92.31130    97.60000
    92.37097    97.50000
    92.43816    97.40000
    92.67705    97.30000
    93.05214    97.20000
    93.21985    97.10000
    93.31555    97.00000
    93.41675    96.90000
    93.41899    96.80000
    93.56042    96.70000
    93.58532    96.60000
    94.06321    96.50000
    94.19799    96.40000
    94.29636    96.30000
    94.41609    96.20000
    94.73703    96.10000
    95.08521    96.00000
    95.09044    95.90000
    95.14949    95.80000
    95.21212    95.70000
    95.22249    95.60000
    95.29921    95.50000
    95.32997    95.40000
    95.61178    95.30000
    95.66479    95.20000
    95.96755    95.10000
    96.02137    95.00000
    96.05605    94.90000
    96.08744    94.80000
    96.14872    94.70000
    96.17091    94.60000
    96.28990    94.50000
    96.39727    94.40000
    96.45123    94.30000
    96.47144    94.20000
    96.54634    94.10000
    96.58783    94.00000
    96.71263    93.90000
    96.83439    93.80000
    96.85199    93.70000
    96.93227    93.60000
    96.97219    93.50000
    97.03774    93.40000
    97.04951    93.30000
    97.32768    93.20000
    97.36378    93.10000
    97.64355    93.00000
    97.66430    92.90000
    97.70437    92.80000
